Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,744.27555427422
2010,YR2010,High income,HIC,38137.942897612
2010,YR2010,IBRD only,IBD,4509.49604772343
2010,YR2010,IDA & IBRD total,IBT,3692.35283303673
2010,YR2010,IDA blend,IDB,1568.25838536343
2010,YR2010,IDA only,IDX,801.91444905401
2010,YR2010,IDA total,IDA,1059.91565183335
2010,YR2010,Late-demographic dividend,LTE,6191.21276068519
2010,YR2010,Latin America & Caribbean,LCN,8954.19819302655
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,8525.51376033142
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,8869.27787655761
2010,YR2010,Least developed countries: UN classification,LDC,779.383568243235
2010,YR2010,Low & middle income,LMY,3530.08872088937
2010,YR2010,Low income,LIC,628.509570516666
2010,YR2010,Lower middle income,LMC,1675.12656106051
2010,YR2010,Middle East & North Africa,MEA,7126.77193263835
2010,YR2010,Middle East & North Africa (excluding high income),MNA,4122.74486759566
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,4143.28874018414
2010,YR2010,Middle income,MIC,3876.34429544124
2010,YR2010,North America,NAC,48291.0744258176
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,35907.0171673056
2010,YR2010,Other small states,OSS,12332.7896890567
2010,YR2010,Pacific island small states,PSS,2896.75004435587
2010,YR2010,Post-demographic dividend,PST,39447.1655360705
2010,YR2010,Pre-demographic dividend,PRE,1368.3817323833
2010,YR2010,Small states,SST,11095.1153071351
2010,YR2010,South Asia,SAS,1252.22934662178
2010,YR2010,South Asia (IDA & IBRD),TSA,1252.22934662178
2010,YR2010,Sub-Saharan Africa,SSF,1554.50147329272
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,1553.55691314383
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1554.50147329272
2010,YR2010,Upper middle income,UMC,6294.6779755664
2010,YR2010,World,WLD,9513.61779781975
2011,YR2011,Afghanistan,AFG,603.53702306241
2011,YR2011,Albania,ALB,4437.17806843608
2011,YR2011,Algeria,DZA,5432.41331978116
2011,YR2011,American Samoa,ASM,10375.9942154736
2011,YR2011,Andorra,AND,41098.7669417228
2011,YR2011,Angola,AGO,4299.00813636005
2011,YR2011,Antigua and Barbuda,ATG,11931.2041070835
2011,YR2011,Argentina,ARG,12726.9083594731
2011,YR2011,Armenia,ARM,3526.97814267659
2011,YR2011,Aruba,ABW,25324.7203624669
2011,YR2011,Australia,AUS,62411.7854473961
2011,YR2011,Austria,AUT,51374.9584066934
2011,YR2011,Azerbaijan,AZE,7189.69122920765
2011,YR2011,"Bahamas, The",BHS,27472.2561707514
2011,YR2011,Bahrain,BHR,22512.1596038712
2011,YR2011,Bangladesh,BGD,835.789340127412
2011,YR2011,Barbados,BRB,16610.4183520372
2011,YR2011,Belarus,BLR,6519.23019498892
2011,YR2011,Belgium,BEL,47702.8118941685
2011,YR2011,Belize,BLZ,4517.13771902112
2011,YR2011,Benin,BEN,825.942785363215
2011,YR2011,Bermuda,BMU,85973.158416455
2011,YR2011,Bhutan,BTN,2458.0459761545
2011,YR2011,Bolivia,BOL,2377.67591794125
2011,YR2011,Bosnia and Herzegovina,BIH,5054.32534423757
2011,YR2011,Botswana,BWA,7645.21461151315
2011,YR2011,Brazil,BRA,13167.4728917533
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,47017.0273004715
2011,YR2011,Bulgaria,BGR,7813.80669236432
2011,YR2011,Burkina Faso,BFA,666.840410055466
2011,YR2011,Burundi,BDI,260.479907338153
2011,YR2011,Cabo Verde,CPV,3670.42945259692
2011,YR2011,Cambodia,KHM,882.49014616105
2011,YR2011,Cameroon,CMR,1429.64755266211
2011,YR2011,Canada,CAN,52082.2107601003
2011,YR2011,Cayman Islands,CYM,..
2011,YR2011,Central African Republic,CAF,490.510390672227
2011,YR2011,Chad,TCD,989.236363298336
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,14705.6924209903
2011,YR2011,China,CHN,5633.7957168394
2011,YR2011,Colombia,COL,7227.73967983349
2011,YR2011,Comoros,COM,829.758688479073
2011,YR2011,"Congo, Dem. Rep.",COD,387.323579611156
2011,YR2011,"Congo, Rep.",COG,3196.64752370824
2011,YR2011,Costa Rica,CRI,9186.59638993395
2011,YR2011,Cote d'Ivoire,CIV,1214.70394645331
2011,YR2011,Croatia,HRV,14571.4908822122
2011,YR2011,Cuba,CUB,6075.92430626005
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,32233.8394246573
2011,YR2011,Czech Republic,CZE,21717.4579392202
2011,YR2011,Denmark,DNK,61753.6600721804
2011,YR2011,Djibouti,DJI,1430.98689832546
2011,YR2011,Dominica,DMA,6986.04668697253
2011,YR2011,Dominican Republic,DOM,5765.49645330522
2011,YR2011,Ecuador,ECU,5223.35176320248
2011,YR2011,"Egypt, Arab Rep.",EGY,2747.48032671166
2011,YR2011,El Salvador,SLV,3275.50862648081
2011,YR2011,Equatorial Guinea,GNQ,21451.8861709069
2011,YR2011,Eritrea,ERI,582.775530237486
2011,YR2011,Estonia,EST,17454.8434246435
2011,YR2011,Ethiopia,ETH,354.846354368724
2011,YR2011,Faroe Islands,FRO,50789.0486039991
2011,YR2011,Fiji,FJI,4353.12139240993
2011,YR2011,Finland,FIN,50790.7241454802
2011,YR2011,France,FRA,43790.7353990492
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,10716.2244321162
2011,YR2011,"Gambia, The",GMB,514.378161891896
2011,YR2011,Georgia,GEO,3725.06322121592
2011,YR2011,Germany,DEU,46810.3279588057
2011,YR2011,Ghana,GHA,1574.97865331211
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,25916.2935289351
2011,YR2011,Greenland,GRL,47186.9814680048
2011,YR2011,Grenada,GRD,7410.408438417
2011,YR2011,Guam,GUM,30862.1099963677
2011,YR2011,Guatemala,GTM,3187.84529589412
2011,YR2011,Guinea,GIN,590.033855754206
2011,YR2011,Guinea-Bissau,GNB,688.771819686925
2011,YR2011,Guyana,GUY,3438.82541126461
2011,YR2011,Haiti,HTI,740.935845216079
2011,YR2011,Honduras,HND,2120.5894686048
2011,YR2011,"Hong Kong SAR, China",HKG,35142.4879344543
2011,YR2011,Hungary,HUN,14118.1226290277
2011,YR2011,Iceland,ISL,46181.9529381049
2011,YR2011,India,IND,1461.67195733892
2011,YR2011,Indonesia,IDN,3634.27680451777
2011,YR2011,"Iran, Islamic Rep.",IRN,7729.34335288421
2011,YR2011,Iraq,IRQ,5854.61449711212
2011,YR2011,Ireland,IRL,52186.4962698666
2011,YR2011,Isle of Man,IMN,76055.5420958002
2011,YR2011,Israel,ISR,33689.8385335933
2011,YR2011,Italy,ITA,38334.6838499718
2011,YR2011,Jamaica,JAM,5103.35609703138
2011,YR2011,Japan,JPN,48167.9972684965
2011,YR2011,Jordan,JOR,3807.32414491854
2011,YR2011,Kazakhstan,KAZ,11634.0019047654
2011,YR2011,Kenya,KEN,987.480909486188
2011,YR2011,Kiribati,KIR,1692.61327703329
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..
2011,YR2011,"Korea, Rep.",KOR,24079.788523886
2011,YR2011,Kosovo,XKX,3733.49153949403
2011,YR2011,Kuwait,KWT,48268.5912045543
2011,YR2011,Kyrgyz Republic,KGZ,1123.8831680627
2011,YR2011,Lao PDR,LAO,1381.42560554543
2011,YR2011,Latvia,LVA,13702.6894696051
2011,YR2011,Lebanon,LBN,8734.18918518532
2011,YR2011,Lesotho,LSO,1350.67765339316
2011,YR2011,Liberia,LBR,379.68958030469
2011,YR2011,Libya,LBY,5602.54943425492
2011,YR2011,Liechtenstein,LIE,158283.076259582
2011,YR2011,Lithuania,LTU,14357.7352289471
2011,YR2011,Luxembourg,LUX,115761.507705096
2011,YR2011,"Macao SAR, China",MAC,66813.3497409986
2011,YR2011,"Macedonia, FYR",MKD,5064.04110600499
2011,YR2011,Madagascar,MDG,454.963463976433
2011,YR2011,Malawi,MWI,512.125405055438
2011,YR2011,Malaysia,MYS,10405.120619133
2011,YR2011,Maldives,MDV,7395.68779981626
2011,YR2011,Mali,MLI,835.088909759748
2011,YR2011,Malta,MLT,22840.2021292505
2011,YR2011,Marshall Islands,MHL,3297.55814396102
2011,YR2011,Mauritania,MRT,1393.26173363381
2011,YR2011,Mauritius,MUS,9197.02697152061
2011,YR2011,Mexico,MEX,9912.58204257781
2011,YR2011,"Micronesia, Fed. Sts.",FSM,3000.94811922527
2011,YR2011,Moldova,MDA,1970.57137253336
2011,YR2011,Monaco,MCO,162009.877819276
2011,YR2011,Mongolia,MNG,3769.59526915879
2011,YR2011,Montenegro,MNE,7318.74244854117
2011,YR2011,Morocco,MAR,3039.91601555658
2011,YR2011,Mozambique,MOZ,526.531351664068
2011,YR2011,Myanmar,MMR,1186.42393738945
2011,YR2011,Namibia,NAM,5600.97139163233
2011,YR2011,Nauru,NRU,7233.94660893776
2011,YR2011,Nepal,NPL,692.116684217348
2011,YR2011,Netherlands,NLD,53540.6053553521
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,38426.5508077771
2011,YR2011,Nicaragua,NIC,1682.95792434336
2011,YR2011,Niger,NER,375.58198660135
2011,YR2011,Nigeria,NGA,2527.94200278768
2011,YR2011,Northern Mariana Islands,MNP,13628.0816569367
2011,YR2011,Norway,NOR,100711.224780553
2011,YR2011,Oman,OMN,20986.0849563219
2011,YR2011,Pakistan,PAK,1226.21531390333
2011,YR2011,Palau,PLW,9379.48929559687
2011,YR2011,Panama,PAN,9354.97941896261
2011,YR2011,Papua New Guinea,PNG,2474.06184613921
2011,YR2011,Paraguay,PRY,3988.0118937838
2011,YR2011,Peru,PER,5771.56587815221
2011,YR2011,Philippines,PHL,2352.51815590684
2011,YR2011,Poland,POL,13893.509259001
2011,YR2011,Portugal,PRT,23196.1837500759
2011,YR2011,Puerto Rico,PRI,27278.8748949366
2011,YR2011,Qatar,QAT,85948.0704556712
2011,YR2011,Romania,ROU,9150.86862016023
2011,YR2011,Russian Federation,RUS,14351.2120537753
2011,YR2011,Rwanda,RWA,624.122884907169
2011,YR2011,Samoa,WSM,3942.05164463231
2011,YR2011,San Marino,SMR,65213.6189898105
2011,YR2011,Sao Tome and Principe,STP,1304.32618929166
2011,YR2011,Saudi Arabia,SAU,23770.7473862072
2011,YR2011,Senegal,SEN,1081.93925407848
2011,YR2011,Serbia,SRB,6423.29178334583
2011,YR2011,Seychelles,SYC,12189.0951601357
2011,YR2011,Sierra Leone,SLE,445.052005000631
2011,YR2011,Singapore,SGP,53237.5649111969
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,18187.1574419478
2011,YR2011,Slovenia,SVN,24985.2482718393
2011,YR2011,Solomon Islands,SLB,1728.50515138941
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,7976.46607704096
2011,YR2011,South Sudan,SSD,1653.13158786015
2011,YR2011,Spain,ESP,31835.2888008408
2011,YR2011,Sri Lanka,LKA,3213.87453874078
2011,YR2011,St. Kitts and Nevis,KNA,14483.4435058063
2011,YR2011,St. Lucia,LCA,8270.54175764425
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,6183.67682211986
2011,YR2011,Sudan,SDN,1666.85775736793
2011,YR2011,Suriname,SUR,8318.97691973879
2011,YR2011,Swaziland,SWZ,3934.27337283568
2011,YR2011,Sweden,SWE,59593.2871119719
2011,YR2011,Switzerland,CHE,88415.6280609527
2011,YR2011,Syrian Arab Republic,SYR,..
2011,YR2011,Tajikistan,TJK,834.541295306236
2011,YR2011,Tanzania,TZA,733.412806541607
2011,YR2011,Thailand,THA,5491.15998143099
2011,YR2011,Timor-Leste,TLS,5021.49832120317
2011,YR2011,Togo,TGO,562.339359224539
2011,YR2011,Tonga,TON,4044.97972146496
2011,YR2011,Trinidad and Tobago,TTO,19053.9706719731
2011,YR2011,Tunisia,TUN,4256.91278981271
2011,YR2011,Turkey,TUR,11340.8236199823
2011,YR2011,Turkmenistan,TKM,5649.97848562924
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,3642.43768853322
2011,YR2011,Uganda,UGA,574.919581408224
2011,YR2011,Ukraine,UKR,3569.75702740477
2011,YR2011,United Arab Emirates,ARE,40434.3663503001
2011,YR2011,United Kingdom,GBR,41412.3492395708
2011,YR2011,United States,USA,49793.7135249201
2011,YR2011,Uruguay,URY,14166.4990866454
2011,YR2011,Uzbekistan,UZB,1564.96694510875
2011,YR2011,Vanuatu,VUT,3275.0916839105
2011,YR2011,"Venezuela, RB",VEN,10741.5763839947
2011,YR2011,Vietnam,VNM,1515.47992520504
2011,YR2011,Virgin Islands (U.S.),VIR,39144.1657740184
2011,YR2011,West Bank and Gaza,PSE,2664.95138463952
2011,YR2011,"Yemen, Rep.",YEM,1349.4202223232
2011,YR2011,Zambia,ZMB,1644.61967241117
2011,YR2011,Zimbabwe,ZWE,840.949876513982
2011,YR2011,Arab World,ARB,6854.84452602316
2011,YR2011,Caribbean small states,CSS,9728.00130228625
2011,YR2011,Central Europe and the Baltics,CEB,13881.2528188507
2011,YR2011,Early-demographic dividend,EAR,3241.13543500786
2011,YR2011,East Asia & Pacific,EAS,8842.71580399267
2011,YR2011,East Asia & Pacific (excluding high income),EAP,4865.85401421189
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,4917.92683842814
2011,YR2011,Euro area,EMU,40610.7257997153
2011,YR2011,Europe & Central Asia,ECS,26013.7769309386
2011,YR2011,Europe & Central Asia (excluding high income),ECA,9541.99772062667
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,9963.92747716881
2011,YR2011,European Union,EUU,36408.7243998398
2011,YR2011,Fragile and conflict affected situations,FCS,1588.42969872988
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,808.591723814847
2011,YR2011,High income,HIC,41018.3913596646
2011,YR2011,IBRD only,IBD,5280.06538379405
2011,YR2011,IDA & IBRD total,IBT,4299.29792588732
2011,YR2011,IDA blend,IDB,1757.36278473235
2011,YR2011,IDA only,IDX,885.141962048411
2011,YR2011,IDA total,IDA,1178.38751820841
2011,YR2011,Late-demographic dividend,LTE,7504.63348116831
2011,YR2011,Latin America & Caribbean,LCN,10062.8442785852
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,9499.65713635035
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,9995.34016287761
2011,YR2011,Least developed countries: UN classification,LDC,871.917779762747
2011,YR2011,Low & middle income,LMY,4112.27346427435
2011,YR2011,Low income,LIC,694.939014721889
2011,YR2011,Lower middle income,LMC,1867.69045420345
2011,YR2011,Middle East & North Africa,MEA,8276.27294094962
2011,YR2011,Middle East & North Africa (excluding high income),MNA,4588.71035222723
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,4611.07597722735
2011,YR2011,Middle income,MIC,4525.48498222521
2011,YR2011,North America,NAC,50027.5781888767
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,38386.4876907059
2011,YR2011,Other small states,OSS,14888.6337651331
2011,YR2011,Pacific island small states,PSS,3401.06338710006
2011,YR2011,Post-demographic dividend,PST,42231.74645692
2011,YR2011,Pre-demographic dividend,PRE,1540.49287914998
2011,YR2011,Small states,SST,13173.5444663687
2011,YR2011,South Asia,SAS,1373.80908986191
2011,YR2011,South Asia (IDA & IBRD),TSA,1373.80908986191
2011,YR2011,Sub-Saharan Africa,SSF,1705.61876332346
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1704.60256267824
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1705.61876332346
2011,YR2011,Upper middle income,UMC,7468.05778153586
2011,YR2011,World,WLD,10448.682265024
2012,YR2012,Afghanistan,AFG,669.009050888028
2012,YR2012,Albania,ALB,4247.61430826246
2012,YR2012,Algeria,DZA,5565.13452104848
2012,YR2012,American Samoa,ASM,11660.329531052
2012,YR2012,Andorra,AND,38391.0808669785
2012,YR2012,Angola,AGO,4539.4676892715
2012,YR2012,Antigua and Barbuda,ATG,12517.5579290917
2012,YR2012,Argentina,ARG,12969.7071238969
2012,YR2012,Armenia,ARM,3684.80481032649
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,67864.6898624672
2012,YR2012,Austria,AUT,48567.69528642
2012,YR2012,Azerbaijan,AZE,7496.29464768263
2012,YR2012,"Bahamas, The",BHS,28815.527404385
2012,YR2012,Bahrain,BHR,23649.3666139101
2012,YR2012,Bangladesh,BGD,856.342857027401
2012,YR2012,Barbados,BRB,16536.2146421152
2012,YR2012,Belarus,BLR,6940.15925359735
2012,YR2012,Belgium,BEL,44740.5832481477
2012,YR2012,Belize,BLZ,4673.79143513087
2012,YR2012,Benin,BEN,837.950500075362
2012,YR2012,Bermuda,BMU,85458.455507886
2012,YR2012,Bhutan,BTN,2422.00801577828
2012,YR2012,Bolivia,BOL,2645.22775260146
2012,YR2012,Bosnia and Herzegovina,BIH,4722.01340306727
2012,YR2012,Botswana,BWA,7029.23145024034
2012,YR2012,Brazil,BRA,12291.4668523291
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,47651.2590896413
2012,YR2012,Bulgaria,BGR,7378.02473005713
2012,YR2012,Burkina Faso,BFA,673.822818226635
2012,YR2012,Burundi,BDI,265.285605131269
2012,YR2012,Cabo Verde,CPV,3408.48276238421
2012,YR2012,Cambodia,KHM,951.111231127353
2012,YR2012,Cameroon,CMR,1380.50984820072
2012,YR2012,Canada,CAN,52496.6948704709
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,483.186093239243
2012,YR2012,Chad,TCD,973.470257398779
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,15431.9029324117
2012,YR2012,China,CHN,6337.88332279255
2012,YR2012,Colombia,COL,7884.98442882865
2012,YR2012,Comoros,COM,788.632652955229
2012,YR2012,"Congo, Dem. Rep.",COD,424.859133741434
2012,YR2012,"Congo, Rep.",COG,2952.05234806594
2012,YR2012,Costa Rica,CRI,9985.36958970111
2012,YR2012,Cote d'Ivoire,CIV,1262.48021811586
2012,YR2012,Croatia,HRV,13254.7642644276
2012,YR2012,Cuba,CUB,6425.94111866075
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,28984.9148053503
2012,YR2012,Czech Republic,CZE,19729.8705111763
2012,YR2012,Denmark,DNK,58507.5002096272
2012,YR2012,Djibouti,DJI,1536.15068518041
2012,YR2012,Dominica,DMA,6745.84975848093
2012,YR2012,Dominican Republic,DOM,5973.22293666431
2012,YR2012,Ecuador,ECU,5702.10431276527
2012,YR2012,"Egypt, Arab Rep.",EGY,3181.44170830415
2012,YR2012,El Salvador,SLV,3437.59963840041
2012,YR2012,Equatorial Guinea,GNQ,21557.6527999109
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,17421.8902227378
2012,YR2012,Ethiopia,ETH,468.506724907536
2012,YR2012,Faroe Islands,FRO,48421.8030715067
2012,YR2012,Fiji,FJI,4546.73850445133
2012,YR2012,Finland,FIN,47415.5598711351
2012,YR2012,France,FRA,40874.715955798
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,9774.19302555079
2012,YR2012,"Gambia, The",GMB,504.973936730824
2012,YR2012,Georgia,GEO,4142.8691753655
2012,YR2012,Germany,DEU,44065.2489082767
2012,YR2012,Ghana,GHA,1629.80022222505
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,22242.681934771
2012,YR2012,Greenland,GRL,45936.7659516989
2012,YR2012,Grenada,GRD,7583.18700190696
2012,YR2012,Guam,GUM,32499.234245779
2012,YR2012,Guatemala,GTM,3299.60513936372
2012,YR2012,Guinea,GIN,665.230652982924
2012,YR2012,Guinea-Bissau,GNB,604.268355195888
2012,YR2012,Guyana,GUY,3799.75629224491
2012,YR2012,Haiti,HTI,766.843762318888
2012,YR2012,Honduras,HND,2178.38855524013
2012,YR2012,"Hong Kong SAR, China",HKG,36730.8767001128
2012,YR2012,Hungary,HUN,12888.3045908829
2012,YR2012,Iceland,ISL,44562.8180240514
2012,YR2012,India,IND,1446.98540954319
2012,YR2012,Indonesia,IDN,3687.95399645786
2012,YR2012,"Iran, Islamic Rep.",IRN,7832.90263547528
2012,YR2012,Iraq,IRQ,6651.12241981136
2012,YR2012,Ireland,IRL,49042.3382535461
2012,YR2012,Isle of Man,IMN,79028.0449845932
2012,YR2012,Israel,ISR,32525.9565867323
2012,YR2012,Italy,ITA,34814.1251168487
2012,YR2012,Jamaica,JAM,5209.5061889556
2012,YR2012,Japan,JPN,48603.4766497749
2012,YR2012,Jordan,JOR,3870.75321121669
2012,YR2012,Kazakhstan,KAZ,12386.7000029472
2012,YR2012,Kenya,KEN,1153.23223070126
2012,YR2012,Kiribati,KIR,1763.81549743152
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..
2012,YR2012,"Korea, Rep.",KOR,24358.7821758226
2012,YR2012,Kosovo,XKX,3600.81582524925
2012,YR2012,Kuwait,KWT,51264.0713358672
2012,YR2012,Kyrgyz Republic,KGZ,1177.97473487848
2012,YR2012,Lao PDR,LAO,1588.63314741682
2012,YR2012,Latvia,LVA,13822.8055940347
2012,YR2012,Lebanon,LBN,8922.89675171623
2012,YR2012,Lesotho,LSO,1281.62055793461
2012,YR2012,Liberia,LBR,415.036195795687
2012,YR2012,Libya,LBY,13209.1407809781
2012,YR2012,Liechtenstein,LIE,149295.646043634
2012,YR2012,Lithuania,LTU,14341.1816279932
2012,YR2012,Luxembourg,LUX,106749.013622989
2012,YR2012,"Macao SAR, China",MAC,76496.3661850194
2012,YR2012,"Macedonia, FYR",MKD,4698.6894759835
2012,YR2012,Madagascar,MDG,443.906100111531
2012,YR2012,Malawi,MWI,374.501880192755
2012,YR2012,Malaysia,MYS,10779.5075072926
2012,YR2012,Maldives,MDV,7473.19562949108
2012,YR2012,Mali,MLI,777.347686759476
2012,YR2012,Malta,MLT,21926.0603957387
2012,YR2012,Marshall Islands,MHL,3516.89991075328
2012,YR2012,Mauritania,MRT,1364.2839258409
2012,YR2012,Mauritius,MUS,9291.22761861899
2012,YR2012,Mexico,MEX,9940.46882245558
2012,YR2012,"Micronesia, Fed. Sts.",FSM,3150.91060162507
2012,YR2012,Moldova,MDA,2046.53678665109
2012,YR2012,Monaco,MCO,..
2012,YR2012,Mongolia,MNG,4368.08224755108
2012,YR2012,Montenegro,MNE,6586.7192089878
2012,YR2012,Morocco,MAR,2904.74672773209
2012,YR2012,Mozambique,MOZ,566.051387255338
2012,YR2012,Myanmar,MMR,1175.56178795298
2012,YR2012,Namibia,NAM,5749.4047524812
2012,YR2012,Nauru,NRU,10099.4220024211
2012,YR2012,Nepal,NPL,681.792586817722
2012,YR2012,Netherlands,NLD,49474.705606422
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,39970.2562445037
2012,YR2012,Nicaragua,NIC,1792.0380448462
2012,YR2012,Niger,NER,391.515487867272
2012,YR2012,Nigeria,NGA,2755.29778740678
2012,YR2012,Northern Mariana Islands,MNP,13980.4162478127
2012,YR2012,Norway,NOR,101668.170658652
2012,YR2012,Oman,OMN,22134.8013712314
2012,YR2012,Pakistan,PAK,1261.20896743422
2012,YR2012,Palau,PLW,10338.0624337605
2012,YR2012,Panama,PAN,10715.7166112987
2012,YR2012,Papua New Guinea,PNG,2865.873252112
2012,YR2012,Paraguay,PRY,3855.53773490999
2012,YR2012,Peru,PER,6387.78528050603
2012,YR2012,Philippines,PHL,2581.81854799715
2012,YR2012,Poland,POL,13145.5392627865
2012,YR2012,Portugal,PRT,20577.4026375899
2012,YR2012,Puerto Rico,PRI,27944.7338937424
2012,YR2012,Qatar,QAT,88564.8229796416
2012,YR2012,Romania,ROU,8558.3976056224
2012,YR2012,Russian Federation,RUS,15434.5747807126
2012,YR2012,Rwanda,RWA,679.860750417364
2012,YR2012,Samoa,WSM,4234.64075149378
2012,YR2012,San Marino,SMR,56403.9948328626
2012,YR2012,Sao Tome and Principe,STP,1380.94995917229
2012,YR2012,Saudi Arabia,SAU,25303.094621303
2012,YR2012,Senegal,SEN,1038.07764613247
2012,YR2012,Serbia,SRB,5659.38020403691
2012,YR2012,Seychelles,SYC,11998.4472138583
2012,YR2012,Sierra Leone,SLE,561.898423858076
2012,YR2012,Singapore,SGP,54715.6948277418
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,17274.6423040509
2012,YR2012,Slovenia,SVN,22532.4356384588
2012,YR2012,Solomon Islands,SLB,1928.95676078642
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,7478.227664761
2012,YR2012,South Sudan,SSD,1041.4596935123
2012,YR2012,Spain,ESP,28563.8590381915
2012,YR2012,Sri Lanka,LKA,3350.61103586406
2012,YR2012,St. Kitts and Nevis,KNA,13965.558111971
2012,YR2012,St. Lucia,LCA,8218.05321207615
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,6338.11778081316
2012,YR2012,Sudan,SDN,1892.89435161374
2012,YR2012,Suriname,SUR,9272.41345281961
2012,YR2012,Swaziland,SWZ,3864.76043619193
2012,YR2012,Sweden,SWE,57134.0770682404
2012,YR2012,Switzerland,CHE,83538.2300783858
2012,YR2012,Syrian Arab Republic,SYR,..
2012,YR2012,Tajikistan,TJK,954.720525255865
2012,YR2012,Tanzania,TZA,820.156289803745
2012,YR2012,Thailand,THA,5859.88764411764
2012,YR2012,Timor-Leste,TLS,5767.01128530739
2012,YR2012,Togo,TGO,563.689544162652
2012,YR2012,Tonga,TON,4500.75036182848
2012,YR2012,Trinidad and Tobago,TTO,19098.9453461221
2012,YR2012,Tunisia,TUN,4137.548140475
2012,YR2012,Turkey,TUR,11720.3138648812
2012,YR2012,Turkmenistan,TKM,6675.26295437575
2012,YR2012,Turks and Caicos Islands,TCA,..
2012,YR2012,Tuvalu,TUV,3512.51606764133
2012,YR2012,Uganda,UGA,636.638193535726
2012,YR2012,Ukraine,UKR,3855.4212801318
2012,YR2012,United Arab Emirates,ARE,42086.689953233
2012,YR2012,United Kingdom,GBR,41790.7791407408
2012,YR2012,United States,USA,51450.9591148182
2012,YR2012,Uruguay,URY,15092.0681918451
2012,YR2012,Uzbekistan,UZB,1740.4682979775
2012,YR2012,Vanuatu,VUT,3158.58688044147
2012,YR2012,"Venezuela, RB",VEN,12755.0000818807
2012,YR2012,Vietnam,VNM,1722.68393092336
2012,YR2012,Virgin Islands (U.S.),VIR,37849.7287205036
2012,YR2012,West Bank and Gaza,PSE,2787.16973802917
2012,YR2012,"Yemen, Rep.",YEM,1421.17098353747
2012,YR2012,Zambia,ZMB,1734.93061223334
2012,YR2012,Zimbabwe,ZWE,968.163874686574
2012,YR2012,Arab World,ARB,7463.39972251033
2012,YR2012,Caribbean small states,CSS,9976.72722737489
2012,YR2012,Central Europe and the Baltics,CEB,13003.3361597912
2012,YR2012,Early-demographic dividend,EAR,3347.66799669593
2012,YR2012,East Asia & Pacific,EAS,9401.26833918037
2012,YR2012,East Asia & Pacific (excluding high income),EAP,5389.26864084949
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,5446.80815045883
2012,YR2012,Euro area,EMU,37604.5971233843
2012,YR2012,Europe & Central Asia,ECS,24973.8117700757
2012,YR2012,Europe & Central Asia (excluding high income),ECA,10049.9592182152
