Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
2035,YR2035,Ethiopia,ETH,6.86886934591578,2.713,..,49654000,63.2119983723571,96737000,4.34194957913961,6645000,153036000
2035,YR2035,Faroe Islands,FRO,..,..,..,..,..,..,..,..,53000
2035,YR2035,Fiji,FJI,16.1082116484371,2.137,..,232000,65.816982185454,648000,10.601938791047,104000,985000
2035,YR2035,Finland,FIN,44.1642002860056,1.807,..,903000,58.3324488947168,3313000,25.7620547831074,1463000,5680000
2035,YR2035,France,FRA,43.4597098871297,1.954,..,11845000,58.0575847771206,41151000,25.2316580056857,17884000,70880000
2035,YR2035,French Polynesia,PYF,23.9783656763882,1.799,..,59000,65.5465848590059,206000,15.7169998058765,49000,314000
2035,YR2035,Gabon,GAB,8.83753468792234,2.889,..,857000,63.951250847275,1804000,5.65171397698816,159000,2821000
2035,YR2035,"Gambia, The",GMB,5.2410650097173,3.973,..,1321000,57.925860247231,1960000,3.03593199299537,103000,3383000
2035,YR2035,Georgia,GEO,31.3839621124507,1.903,..,592000,63.1819400451346,2201000,19.8290006994607,691000,3484000
2035,YR2035,Germany,DEU,51.2347144632782,1.579,..,10833000,57.2416628254674,46169000,29.3276026999937,23655000,80657000
2035,YR2035,Ghana,GHA,7.23185879011684,3.138,..,13368000,62.6396019817219,25506000,4.53000756200936,1845000,40719000
2035,YR2035,Gibraltar,GIB,..,..,..,..,..,..,..,..,36000
2035,YR2035,Greece,GRC,47.0382570115332,1.452,..,1171000,60.2387370419295,6172000,28.3352506769061,2903000,10245000
2035,YR2035,Greenland,GRL,..,..,..,..,..,..,..,..,..
2035,YR2035,Grenada,GRD,16.7571093138534,1.819,..,23000,68.2909447240657,77000,11.4435882588749,13000,112000
2035,YR2035,Guam,GUM,26.6587708454004,2.045,..,39000,62.2915948647251,116000,16.6061735309323,31000,186000
2035,YR2035,Guatemala,GTM,10.2802317654942,2.289,..,6282000,65.6627033774928,14953000,6.75027809069522,1537000,22772000
2035,YR2035,Guinea,GIN,6.28629239850101,3.598,..,7360000,59.0908139946326,11693000,3.71462134835696,735000,19789000
2035,YR2035,Guinea-Bissau,GNB,5.73666291015986,3.46,..,982000,60.8639605613991,1677000,3.49156025118011,96000,2755000
2035,YR2035,Guyana,GUY,13.9048945735452,2.128,..,204000,66.3182117580436,553000,9.22147742801645,77000,833000
2035,YR2035,Haiti,HTI,10.3857697938795,2.258,..,3472000,66.4616001356831,8664000,6.90254879142073,900000,13036000
2035,YR2035,Honduras,HND,11.829328941581,1.969,..,2829000,67.9437417722147,8003000,8.03728870945367,947000,11779000
2035,YR2035,"Hong Kong SAR, China",HKG,49.4266936310117,1.586,..,1126000,57.6260397618184,4670000,28.482647595143,2308000,8105000
2035,YR2035,Hungary,HUN,36.0185560744389,1.551,..,1232000,63.4696160771777,5722000,22.8608337240654,2061000,9016000
2035,YR2035,Iceland,ISL,34.8197298632137,1.805,..,65000,61.456009532537,233000,21.3987822504589,81000,379000
2035,YR2035,India,IND,13.8681531524154,1.985,..,348788000,68.2430463205869,1067710000,9.46405017961281,148072000,1564570000
2035,YR2035,Indonesia,IDN,14.2963016435325,2.01,..,67767000,68.0369169664228,207348000,9.72676287847956,29643000,304759000
2035,YR2035,"Iran, Islamic Rep.",IRN,16.6560093054082,1.535,..,14017000,72.4420474330229,65545000,12.0659541614725,10917000,90479000
2035,YR2035,Iraq,IRQ,7.0052760183141,3.489,..,21412000,60.0028628750072,35894000,4.20336616328478,2514000,59821000
2035,YR2035,Ireland,IRL,31.8612578192306,1.945,..,912000,63.0735357545432,3417000,20.0960192678615,1089000,5418000
2035,YR2035,Isle of Man,IMN,..,..,..,..,..,..,..,..,93000
2035,YR2035,Israel,ISR,23.4613850155735,2.57,..,2659000,61.5591268347761,6820000,14.442623259315,1600000,11079000
2035,YR2035,Italy,ITA,55.5752418131539,1.636,..,7364000,56.2650840297867,33240000,31.2694570687846,18473000,59078000
2035,YR2035,Jamaica,JAM,24.5888741599506,1.806,..,561000,64.7739870924436,1884000,15.9271941745436,463000,2908000
2035,YR2035,Japan,JPN,56.6289674556008,1.636,..,14204000,56.0932724015798,65623000,31.7650411026045,37161000,116988000
2035,YR2035,Jordan,JOR,10.3140146810616,2.525,..,3299000,65.3940628449675,7743000,6.74475324237261,799000,11841000
2035,YR2035,Kazakhstan,KAZ,16.6999135417404,2.237,..,4657000,66.2833240097068,13631000,11.0692560891555,2276000,20565000
2035,YR2035,Kenya,KEN,6.56323229060961,2.975,..,24725000,62.5229715812031,46321000,4.10352785986619,3040000,74086000
2035,YR2035,Kiribati,KIR,10.7569425292233,3.028,..,46000,62.7071970200878,94000,6.74537714513769,10000,150000
2035,YR2035,"Korea, Dem. People’s Rep.",PRK,24.1301434790419,1.798,..,4999000,65.6293217273217,17702000,15.8364494971248,4271000,26972000
2035,YR2035,"Korea, Rep.",KOR,46.803081351973,1.544,..,6909000,59.2907819335003,31610000,27.7499123865945,14794000,53313000
2035,YR2035,Kosovo,XKX,..,..,..,..,..,..,..,..,2051000
2035,YR2035,Kuwait,KWT,13.2765900138042,1.844,..,906000,72.6353040103316,3713000,9.64349151873204,493000,5111000
2035,YR2035,Kyrgyz Republic,KGZ,13.6975207584658,2.447,..,1946000,65.0989742316874,4875000,8.91694076559213,668000,7489000
2035,YR2035,Lao PDR,LAO,9.41761774060006,2.017,..,2108000,68.5078192548013,5766000,6.45180453983839,543000,8416000
2035,YR2035,Latvia,LVA,40.362560985326,1.717,..,243000,61.305765999522,1067000,24.7446034054465,431000,1740000
2035,YR2035,Lebanon,LBN,24.475764025827,1.688,..,964000,65.8197326596096,3512000,16.1098824481962,860000,5336000
2035,YR2035,Lesotho,LSO,6.16323331215518,2.45,..,851000,65.0722726944107,1791000,4.01055598767838,110000,2753000
2035,YR2035,Liberia,LBR,6.47348081075826,3.509,..,2666000,59.4900801937931,4326000,3.8510789256499,280000,7271000
2035,YR2035,Libya,LBY,12.25816535632,1.831,..,1556000,70.8466474997906,5387000,8.68449919993351,660000,7604000
2035,YR2035,Liechtenstein,LIE,..,..,..,..,..,..,..,..,42000
2035,YR2035,Lithuania,LTU,41.0464326718483,1.784,..,404000,59.8046682869786,1543000,24.5476881755879,634000,2581000
2035,YR2035,Luxembourg,LUX,32.0631577111108,1.692,..,120000,63.1868900848633,459000,20.2597498066791,147000,726000
2035,YR2035,"Macao SAR, China",MAC,35.9211477563156,1.649,..,116000,62.6431187546005,491000,22.5021272470043,176000,784000
2035,YR2035,"Macedonia, FYR",MKD,30.8643703068334,1.651,..,312000,64.7952144385887,1329000,19.9986349254328,410000,2051000
2035,YR2035,Madagascar,MDG,6.8619318006487,3.311,..,14438000,59.7085140281406,23819000,4.09715751179177,1634000,39891000
2035,YR2035,Malawi,MWI,5.15488898176967,3.47,..,11354000,59.238026271596,17836000,3.05365448929233,919000,30110000
2035,YR2035,Malaysia,MYS,16.0594813870205,1.795,..,7925000,68.3721467082258,26242000,10.9802121745139,4214000,38381000
2035,YR2035,Maldives,MDV,12.3657634592134,1.693,..,88000,74.2925182519629,394000,9.1868370749307,49000,530000
2035,YR2035,Mali,MLI,4.70285699849193,4.37,..,13038000,55.3177112899305,17139000,2.60151285680405,806000,30983000
2035,YR2035,Malta,MLT,41.0070335270608,1.622,..,66000,60.9194059927409,286000,24.981279840621,117000,470000
2035,YR2035,Marshall Islands,MHL,..,..,..,..,..,..,..,..,59000
2035,YR2035,Mauritania,MRT,7.04067878894333,3.685,..,2379000,60.5803383193457,4099000,4.26526703032028,289000,6766000
2035,YR2035,Mauritius,MUS,30.1133079245989,1.532,..,197000,65.0413463464985,834000,19.586092160215,251000,1282000
2035,YR2035,Mexico,MEX,17.7340160788934,1.784,..,31077000,67.6915652614102,103609000,12.0044330675131,18374000,153061000
2035,YR2035,"Micronesia, Fed. Sts.",FSM,10.1735472334075,2.489,..,36000,63.9345610672896,78000,6.50441276865248,7900,122000
2035,YR2035,Moldova,MDA,25.8198298953537,1.406,..,413000,69.3555361171464,2250000,17.9074776514281,581000,3244000
2035,YR2035,Monaco,MCO,..,..,..,..,..,..,..,..,42000
2035,YR2035,Mongolia,MNG,12.6618278702534,2.27,..,877000,67.7167313222237,2504000,8.57417595938192,317000,3698000
2035,YR2035,Montenegro,MNE,33.5648105798257,1.652,..,93000,63.3543654416339,383000,21.2646733290784,128000,604000
2035,YR2035,Morocco,MAR,19.559954276612,2.036,..,9154000,65.5863958301018,27813000,12.8286690360456,5440000,42407000
2035,YR2035,Mozambique,MOZ,5.88704587998992,4.079,..,19222000,56.8110071596884,27407000,3.34449005637522,1613000,48242000
2035,YR2035,Myanmar,MMR,14.2697544915539,1.895,..,13193000,68.4065330525146,41339000,9.76144432277752,5899000,60431000
2035,YR2035,Namibia,NAM,7.70250872164078,2.643,..,1097000,63.9112800149969,2250000,4.92277191726739,173000,3521000
2035,YR2035,Nauru,NRU,..,..,..,..,..,..,..,..,13000
2035,YR2035,Nepal,NPL,11.8626049791407,1.736,..,7695000,69.3089218840104,23736000,8.22184361840134,2816000,34247000
2035,YR2035,Netherlands,NLD,45.8049561301337,1.791,..,2786000,57.8854518743075,10337000,26.5144071750329,4735000,17858000
2035,YR2035,New Caledonia,NCL,23.5679892229413,1.909,..,67000,64.9747608887253,220000,15.3132112874172,52000,338000
2035,YR2035,New Zealand,NZL,36.4370076824054,1.842,..,966000,60.3064740953316,3288000,21.973877911313,1198000,5451000
2035,YR2035,Nicaragua,NIC,14.9751263339575,1.818,..,1557000,68.4729125292652,5011000,10.2539051557977,750000,7318000
2035,YR2035,Niger,NER,5.30230626066176,5.81,..,19887000,49.8651693839912,20881000,2.64400399813695,1107000,41876000
2035,YR2035,Nigeria,NGA,5.36183125062558,4.254,..,117626000,57.3625833732105,170552000,3.07568492147095,9145000,297323000
2035,YR2035,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,57000
2035,YR2035,Norway,NOR,35.2459443430817,1.845,..,1026000,61.370946138945,3705000,21.6307756050688,1306000,6036000
2035,YR2035,Oman,OMN,7.72649449649431,1.887,..,1038000,77.1004423529719,4725000,5.95716143517514,365000,6129000
2035,YR2035,Pakistan,PAK,9.39019239740878,2.615,..,74371000,65.3764890866388,170694000,6.13897810790634,16028000,261093000
2035,YR2035,Palau,PLW,..,..,..,..,..,..,..,..,26000
2035,YR2035,Panama,PAN,20.2374899864072,2.13,..,1166000,64.3378813009191,3314000,13.02037228574,671000,5151000
2035,YR2035,Papua New Guinea,PNG,8.45387747166345,2.943,..,3508000,63.7391935604252,7242000,5.38843332502475,612000,11362000
2035,YR2035,Paraguay,PRY,14.2145965891532,2.087,..,1981000,66.3357586952632,5423000,9.4293604928858,771000,8176000
2035,YR2035,Peru,PER,17.8337349214636,1.98,..,8346000,66.3714834847249,25419000,11.8365144281088,4533000,38299000
2035,YR2035,Philippines,PHL,11.600746371235,2.44,..,36172000,65.1739660415696,86465000,7.5606665005573,10031000,132668000
2035,YR2035,Poland,POL,38.0766136740926,1.442,..,4300000,63.7005605356195,22744000,24.2550163195954,8660000,35704000
2035,YR2035,Portugal,PRT,49.6475007303353,1.406,..,1096000,59.3041915498234,5778000,29.4430525071476,2869000,9743000
2035,YR2035,Puerto Rico,PRI,34.2328275520787,1.529,..,470000,63.7250132485726,2069000,21.8148823092191,708000,3247000
2035,YR2035,Qatar,QAT,8.94919263733588,1.64,..,427000,80.2588510731971,2731000,7.18251919105292,244000,3402000
2035,YR2035,Romania,ROU,37.0156613670275,1.665,..,2487000,62.7094849292362,11080000,23.2123288768732,4101000,17668000
2035,YR2035,Russian Federation,RUS,30.0531141228414,1.846,..,21959000,64.5062570096599,87938000,19.3861390714929,26428000,136325000
2035,YR2035,Rwanda,RWA,7.57619513901409,2.811,..,5585000,63.3610952356034,11115000,4.80036021726587,842000,17543000
2035,YR2035,Samoa,WSM,16.4480192369154,3.205,..,68000,59.4369917412188,131000,9.77620783543949,22000,221000
2035,YR2035,San Marino,SMR,..,..,..,..,..,..,..,..,35000
2035,YR2035,Sao Tome and Principe,STP,6.66802344973401,3.493,..,107000,59.7872671227321,177000,3.98662899169889,12000,296000
2035,YR2035,Saudi Arabia,SAU,12.3237051175231,1.966,..,8167000,71.4297037769954,29513000,8.8027860597972,3637000,41317000
2035,YR2035,Senegal,SEN,6.15038880827473,3.691,..,9170000,59.4593183521817,14782000,3.65697926140903,909000,24861000
2035,YR2035,Serbia,SRB,34.038159142883,1.693,..,994000,63.09887853249,4065000,21.4777015441605,1384000,6442000
2035,YR2035,Seychelles,SYC,26.7623306843409,1.966,..,18000,64.352968719781,62000,17.2219338158203,17000,97000
2035,YR2035,Sierra Leone,SLE,4.88958200462326,3.013,..,3678000,62.1535621193819,6568000,3.03904938862164,321000,10568000
2035,YR2035,Singapore,SGP,43.4010778564541,1.332,..,769000,61.2368486640519,3866000,26.5774465632333,1678000,6314000
2035,YR2035,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2035,YR2035,Slovak Republic,SVK,34.4005249117336,1.627,..,735000,63.988924998104,3361000,22.0125284261023,1156000,5252000
2035,YR2035,Slovenia,SVN,47.230472236707,1.76,..,269000,58.8757783141244,1191000,27.8073358071668,562000,2023000
2035,YR2035,Solomon Islands,SLB,8.39287952864485,3.036,..,268000,62.7857055971226,526000,5.26952863197613,44000,839000
2035,YR2035,Somalia,SOM,5.37697518040955,4.634,..,10568000,54.2953324815251,13411000,2.91944655165245,721000,24700000
2035,YR2035,South Africa,ZAF,11.4805049099975,2.072,..,16268000,67.8829787863939,45400000,7.79330871262449,5212000,66880000
2035,YR2035,South Sudan,SSD,6.51528064075821,3.567,..,7051000,59.3765089943951,11390000,3.86854619566988,742000,19183000
2035,YR2035,Spain,ESP,48.6667506907212,1.538,..,5455000,59.3073891076729,27349000,28.8629803024652,13310000,46115000
2035,YR2035,Sri Lanka,LKA,27.3053225668875,1.845,..,4149000,63.7759583321992,14068000,17.4142298759602,3841000,22059000
2035,YR2035,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,62000
2035,YR2035,St. Lucia,LCA,25.9213214449741,1.466,..,28000,67.474166764621,126000,17.4901956593753,33000,187000
2035,YR2035,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2035,YR2035,St. Vincent and the Grenadines,VCT,22.4013928882341,1.698,..,21000,66.5350787299833,75000,14.9047843947995,17000,112000
2035,YR2035,Sudan,SDN,7.50156957600568,3.546,..,21636000,60.0257803325491,36613000,4.5028756751865,2747000,60996000
2035,YR2035,Suriname,SUR,17.9836754291202,2.009,..,139000,66.0786662119181,417000,11.883372859443,75000,630000
2035,YR2035,Swaziland,SWZ,5.80688514688434,2.381,..,545000,65.4899883641322,1162000,3.80292840701307,67000,1775000
2035,YR2035,Sweden,SWE,39.0327615119247,1.921,..,1903000,59.6651213117331,6659000,23.2889466455014,2599000,11161000
2035,YR2035,Switzerland,CHE,43.2592851979316,1.609,..,1361000,59.7271282809443,5632000,25.8375296094448,2436000,9429000
2035,YR2035,Syrian Arab Republic,SYR,10.9272855070544,2.234,..,7612000,66.3938766754933,19178000,7.25504846353277,2096000,28885000
2035,YR2035,Tajikistan,TJK,10.2506698128162,2.719,..,3538000,64.0125640017097,7696000,6.56171657453293,789000,12023000
2035,YR2035,Tanzania,TZA,6.23002115102787,3.957,..,38295000,56.5302331755999,54191000,3.52184548356525,3376000,95862000
2035,YR2035,Thailand,THA,35.8894887258869,1.494,..,9414000,63.5778517864929,43996000,22.8177659490745,15790000,69200000
2035,YR2035,Timor-Leste,TLS,7.79588265336778,3.737,..,732000,56.6587391213457,1065000,4.4170488147779,83000,1880000
2035,YR2035,Togo,TGO,5.97779029361444,3.444,..,4184000,60.5120247256726,7058000,3.61728194052083,422000,11663000
2035,YR2035,Tonga,TON,12.9648448051865,3.007,..,39000,61.408733293311,78000,7.96154696830864,10000,127000
2035,YR2035,Trinidad and Tobago,TTO,23.2857936293982,1.676,..,222000,67.8842207692941,924000,15.8073795552629,215000,1361000
2035,YR2035,Tunisia,TUN,21.7343103833206,1.923,..,2550000,66.2281296612508,8716000,14.3942272616443,1894000,13161000
2035,YR2035,Turkey,TUR,20.9086696243134,1.806,..,17665000,66.6368575908221,60583000,13.9328804016892,12667000,90915000
2035,YR2035,Turkmenistan,TKM,11.8763269024322,2.301,..,1761000,67.1356374436206,4749000,7.97324777083607,564000,7074000
2035,YR2035,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,44000
2035,YR2035,Tuvalu,TUV,..,..,..,..,..,..,..,..,13000
2035,YR2035,Uganda,UGA,4.43864643962682,4.067,..,30594000,55.8329733670362,40974000,2.47822828449374,1819000,73387000
2035,YR2035,Ukraine,UKR,32.4132522060468,1.701,..,5743000,64.6076231554072,25676000,20.9414322216023,8323000,39742000
2035,YR2035,United Arab Emirates,ARE,8.21362503780276,1.593,..,1391000,81.3712627235001,9474000,6.68353040863366,778000,11642000
2035,YR2035,United Kingdom,GBR,39.1827924080648,1.859,..,11771000,60.0004965421818,42830000,23.5098703058248,16782000,71382000
2035,YR2035,United States,USA,35.0167536814003,1.905,..,65949000,60.6849054270777,221538000,21.2498839011849,77575000,365062000
2035,YR2035,Uruguay,URY,28.1693810792473,1.854,..,672000,63.565504149851,2307000,17.9060090989163,650000,3629000
2035,YR2035,Uzbekistan,UZB,13.0159890900641,1.933,..,8115000,69.2968455352602,25933000,9.01967042871194,3375000,37423000
2035,YR2035,Vanuatu,VUT,10.8421243938505,2.721,..,116000,62.9596785728218,242000,6.82616666883379,26000,385000
2035,YR2035,"Venezuela, RB",VEN,17.9791043126834,1.963,..,8499000,65.9346873289013,25230000,11.8544662131048,4536000,38266000
2035,YR2035,Vietnam,VNM,22.1173796869074,1.913,..,20704000,66.3326805976683,72295000,14.6710508242899,15990000,108988000
2035,YR2035,Virgin Islands (U.S.),VIR,49.2364965013271,1.929,..,18000,55.3785181161607,58000,27.2667833504335,29000,105000
2035,YR2035,West Bank and Gaza,PSE,7.51174851579738,3.044,..,2370000,61.9534746945436,4396000,4.65378930371663,330000,7096000
2035,YR2035,"Yemen, Rep.",YEM,5.58683308124995,2.669,..,12641000,64.7506001687199,25876000,3.61750795053393,1446000,39962000
2035,YR2035,Zambia,ZMB,4.96683444257437,4.029,..,11428000,56.9871017948168,16208000,2.83045499976988,805000,28441000
2035,YR2035,Zimbabwe,ZWE,5.15574385995201,2.779,..,7781000,63.6852540407283,15002000,3.28344857489969,773000,23556000
2036,YR2036,Afghanistan,AFG,5.68653991271893,..,..,16663000,64.1400182120714,33179000,3.64734773565463,1887000,51728000
2036,YR2036,Albania,ALB,37.126327118299,..,..,436000,61.5329685224048,1719000,22.8449151443679,638000,2794000
2036,YR2036,Algeria,DZA,16.444059689508,..,..,11135000,67.3128905448696,34671000,11.0689718999315,5701000,51508000
2036,YR2036,American Samoa,ASM,..,..,..,..,..,..,..,..,58000
2036,YR2036,Andorra,AND,..,..,..,..,..,..,..,..,78000
2036,YR2036,Angola,AGO,5.70897817418917,..,..,22103000,55.2471928296551,29354000,3.15405018049721,1676000,53133000
2036,YR2036,Antigua and Barbuda,ATG,25.8108749538526,..,..,24000,63.6643694756193,76000,16.4323307955108,20000,119000
2036,YR2036,Argentina,ARG,21.6008177717594,..,..,10863000,64.8402120278718,33296000,14.006016042963,7192000,51351000
2036,YR2036,Armenia,ARM,27.7814584184737,..,..,431000,66.4622096340284,1899000,18.4641711334765,528000,2857000
2036,YR2036,Aruba,ABW,38.2619658833716,..,..,19000,59.9211767061693,66000,22.9270201882293,25000,110000
2036,YR2036,Australia,AUS,32.9621630957807,..,..,5246000,61.9917589457028,18504000,20.4338257068532,6099000,29849000
2036,YR2036,Austria,AUT,47.8870813726385,..,..,1263000,58.2216199423549,5290000,27.8806371171775,2533000,9085000
2036,YR2036,Azerbaijan,AZE,20.1534906996534,..,..,1970000,68.1957754866722,7440000,13.7438267869837,1499000,10909000
2036,YR2036,"Bahamas, The",BHS,26.3386894402396,..,..,79000,65.297942067799,296000,17.1986221721052,78000,454000
2036,YR2036,Bahrain,BHR,10.330807546058,..,..,343000,76.120896726726,1629000,7.86390334317164,168000,2140000
2036,YR2036,Bangladesh,BGD,14.0214122786346,..,..,39883000,69.5456488163349,133975000,9.75128214238968,18785000,192643000
2036,YR2036,Barbados,BRB,39.4727610762269,..,..,50000,59.245994083783,171000,23.3860296919272,68000,289000
2036,YR2036,Belarus,BLR,32.8787532422649,..,..,1358000,63.5629064885304,5556000,20.898696000973,1827000,8740000
2036,YR2036,Belgium,BEL,41.5390075347488,..,..,1943000,59.3109864757098,7180000,24.637197213097,2982000,12105000
2036,YR2036,Belize,BLZ,10.2057676916325,..,..,129000,67.9599177299711,349000,6.93583132694538,36000,513000
2036,YR2036,Benin,BEN,6.70121757828966,..,..,6763000,58.446422220413,10503000,3.91662191971571,704000,17970000
2036,YR2036,Bermuda,BMU,..,..,..,..,..,..,..,..,..
2036,YR2036,Bhutan,BTN,13.3948012710319,..,..,186000,70.9091830133303,672000,9.49814414754792,90000,948000
2036,YR2036,Bolivia,BOL,13.823227834226,..,..,3653000,65.0519897850168,9155000,8.9922847586803,1265000,14073000
2036,YR2036,Bosnia and Herzegovina,BIH,39.8688452520516,..,..,457000,61.6519543597255,2047000,24.5799222785444,816000,3321000
2036,YR2036,Botswana,BWA,9.55443044330989,..,..,739000,68.849828997548,2071000,6.57820902190853,198000,3008000
2036,YR2036,Brazil,BRA,23.9498912849903,..,..,38381000,67.2023368339766,154423000,16.0948866127104,36984000,229787000
2036,YR2036,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,36000
2036,YR2036,Brunei Darussalam,BRN,20.143501152827,..,..,91000,68.3995998509249,349000,13.7780741845001,70000,510000
2036,YR2036,Bulgaria,BGR,39.8369883946078,..,..,806000,61.8106158704401,3675000,24.6234956415366,1464000,5945000
2036,YR2036,Burkina Faso,BFA,5.21423134954828,..,..,12482000,57.7562241720277,18376000,3.01154314709325,958000,31816000
2036,YR2036,Burundi,BDI,5.84816321363521,..,..,7329000,56.9120159657985,10490000,3.32830758185003,613000,18432000
2036,YR2036,Cabo Verde,CPV,11.8466054219736,..,..,154000,68.8358731137902,462000,8.15471427656116,55000,671000
2036,YR2036,Cambodia,KHM,11.9573132710516,..,..,4970000,67.0169386352874,13338000,8.01342529728969,1595000,19903000
2036,YR2036,Cameroon,CMR,6.05315841678631,..,..,13797000,59.7785440216402,22533000,3.61848996887822,1364000,37694000
2036,YR2036,Canada,CAN,40.5723484569602,..,..,6242000,60.4541123597213,25127000,24.5276534687183,10195000,41564000
2036,YR2036,Cayman Islands,CYM,..,..,..,..,..,..,..,..,75000
2036,YR2036,Central African Republic,CAF,6.15863239375721,..,..,2581000,59.1361711805452,4101000,3.64197939475277,253000,6934000
2036,YR2036,Chad,TCD,4.72031146402136,..,..,10160000,56.5392264052344,14082000,2.66882758567527,665000,24907000
2036,YR2036,Channel Islands,CHI,43.781874876727,..,..,24000,60.0930143303025,106000,26.3098483437466,47000,177000
2036,YR2036,Chile,CHL,29.9745996166416,..,..,3364000,64.0817847803241,12900000,19.2082584151001,3867000,20131000
2036,YR2036,China,CHN,33.602159644601,..,..,199703000,64.1781436998554,898993000,21.5652423126553,302081000,1400777000
2036,YR2036,Colombia,COL,23.1793185378288,..,..,9631000,66.7551709060871,36178000,15.4733937047939,8386000,54195000
2036,YR2036,Comoros,COM,6.87811486581434,..,..,398000,62.0565316337381,733000,4.26831952750892,50000,1181000
2036,YR2036,"Congo, Dem. Rep.",COD,6.11962990332972,..,..,57956000,55.7340198088626,79062000,3.41071574255087,4838000,141856000
2036,YR2036,"Congo, Rep.",COG,7.79583422585268,..,..,3154000,58.2583872605358,4939000,4.54172729348665,385000,8478000
2036,YR2036,Costa Rica,CRI,27.1616902007176,..,..,935000,65.4593782441017,3651000,17.7798735259788,992000,5577000
2036,YR2036,Cote d'Ivoire,CIV,5.64666152520582,..,..,14868000,57.8753653527553,22145000,3.26802598794634,1250000,38264000
2036,YR2036,Croatia,HRV,42.7323118410418,..,..,493000,60.9322411679483,2305000,26.0377428582043,985000,3783000
2036,YR2036,Cuba,CUB,47.126016799549,..,..,1618000,58.3127037724453,6640000,27.4804545760738,3129000,11386000
2036,YR2036,Curacao,CUW,41.4537856393171,..,..,31000,58.4341049997156,104000,24.2233092543086,43000,178000
2036,YR2036,Cyprus,CYP,30.8493079951684,..,..,184000,65.7582836016595,868000,20.2859754406123,268000,1319000
2036,YR2036,Czech Republic,CZE,38.4542290826859,..,..,1415000,62.3147240646479,6425000,23.9626452275465,2471000,10310000
2036,YR2036,Denmark,DNK,41.3404922432849,..,..,1032000,58.8612594976825,3615000,24.3335320032448,1495000,6142000
2036,YR2036,Djibouti,DJI,10.069534900141,..,..,295000,68.4973016603628,821000,6.89735969634507,83000,1199000
2036,YR2036,Dominica,DMA,..,..,..,..,..,..,..,..,78000
2036,YR2036,Dominican Republic,DOM,18.1116141294993,..,..,2887000,65.2186431656657,8197000,11.8121489906604,1485000,12569000
2036,YR2036,Ecuador,ECU,18.6143386880013,..,..,4725000,65.1029613863406,13505000,12.1184857283721,2514000,20743000
2036,YR2036,"Egypt, Arab Rep.",EGY,11.4213211500725,..,..,35757000,65.0662077590922,84595000,7.43142054833934,9662000,130014000
2036,YR2036,El Salvador,SLV,18.8546713935145,..,..,1493000,65.9471478323039,4553000,12.4341180171761,858000,6904000
2036,YR2036,Equatorial Guinea,GNQ,4.55382916495191,..,..,725000,63.4368457310833,1366000,2.88880558222762,62000,2153000
2036,YR2036,Eritrea,ERI,..,..,..,..,..,..,..,..,..
2036,YR2036,Estonia,EST,40.9572819816809,..,..,175000,60.755071615192,739000,24.8835935360175,303000,1216000
2036,YR2036,Ethiopia,ETH,6.98997177129934,..,..,49843000,63.5431411048733,98928000,4.44164762582755,6915000,155686000
2036,YR2036,Faroe Islands,FRO,..,..,..,..,..,..,..,..,53000
2036,YR2036,Fiji,FJI,16.3286805777701,..,..,231000,65.8446015394228,650000,10.7515546630779,106000,988000
2036,YR2036,Finland,FIN,44.0434409714249,..,..,901000,58.4088576700912,3318000,25.7252649883839,1462000,5681000
2036,YR2036,France,FRA,43.9696766875877,..,..,11876000,57.8459237767541,41090000,25.4346655408945,18067000,71034000
2036,YR2036,French Polynesia,PYF,24.7498944241383,..,..,58000,65.2977197953711,206000,16.161116710724,51000,315000
2036,YR2036,Gabon,GAB,9.10801791191639,..,..,862000,64.0902477928643,1837000,5.83735124876567,167000,2867000
2036,YR2036,"Gambia, The",GMB,5.27792686568497,..,..,1339000,58.2377659387001,2016000,3.07374669445338,106000,3462000
2036,YR2036,Georgia,GEO,31.7566352672156,..,..,585000,63.0738652712506,2186000,20.0301400216313,694000,3465000
2036,YR2036,Germany,DEU,51.8915067748067,..,..,10758000,57.0340500178257,45890000,29.5958278593799,23813000,80460000
2036,YR2036,Ghana,GHA,7.39057972020525,..,..,13490000,62.7861113704807,26003000,4.64025761405223,1922000,41415000
2036,YR2036,Gibraltar,GIB,..,..,..,..,..,..,..,..,36000
2036,YR2036,Greece,GRC,48.4027584576863,..,..,1170000,59.6611729133963,6093000,28.8776488480831,2949000,10212000
2036,YR2036,Greenland,GRL,..,..,..,..,..,..,..,..,..
