Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
2037,YR2037,Montenegro,MNE,16000,15000,13000,14000,18000,17000,16000,22000,20000,21000,18000,20000
2037,YR2037,Morocco,MAR,842000,761000,591000,472000,972000,834000,660000,623000,1115000,1301000,960000,1155000
2037,YR2037,Mozambique,MOZ,281000,192000,128000,107000,398000,280000,182000,163000,524000,663000,415000,573000
2037,YR2037,Myanmar,MMR,1097000,763000,466000,331000,1343000,1009000,674000,552000,1614000,1802000,1402000,1657000
2037,YR2037,Namibia,NAM,32000,21000,12000,8600,42000,31000,21000,19000,54000,67000,45000,58000
2037,YR2037,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Nepal,NPL,495000,370000,237000,202000,613000,455000,302000,325000,784000,956000,607000,696000
2037,YR2037,Netherlands,NLD,574000,564000,471000,696000,591000,585000,506000,846000,530000,494000,520000,496000
2037,YR2037,New Caledonia,NCL,8800,7100,4900,4400,9500,7800,5900,7000,9900,8900,9600,8800
2037,YR2037,New Zealand,NZL,143000,139000,120000,171000,160000,154000,136000,214000,156000,148000,140000,135000
2037,YR2037,Nicaragua,NIC,114000,87000,68000,76000,144000,112000,90000,118000,183000,221000,151000,194000
2037,YR2037,Niger,NER,214000,176000,118000,64000,250000,176000,105000,70000,329000,425000,303000,392000
2037,YR2037,Nigeria,NGA,2185000,1371000,738000,391000,2349000,1530000,855000,484000,3318000,4316000,3194000,4264000
2037,YR2037,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Norway,NOR,180000,156000,128000,195000,174000,154000,133000,230000,170000,166000,179000,178000
2037,YR2037,Oman,OMN,115000,76000,47000,29000,56000,37000,25000,34000,84000,122000,164000,208000
2037,YR2037,Pakistan,PAK,3293000,2411000,1515000,1151000,3383000,2525000,1606000,1187000,4318000,5477000,4280000,5489000
2037,YR2037,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Panama,PAN,108000,85000,62000,79000,114000,94000,72000,105000,131000,141000,126000,139000
2037,YR2037,Papua New Guinea,PNG,124000,80000,46000,35000,141000,101000,67000,64000,186000,231000,175000,228000
2037,YR2037,Paraguay,PRY,121000,100000,75000,83000,126000,108000,84000,105000,150000,197000,149000,200000
2037,YR2037,Peru,PER,742000,582000,399000,430000,829000,689000,515000,653000,957000,1086000,911000,1064000
2037,YR2037,Philippines,PHL,1812000,1285000,787000,584000,2228000,1739000,1196000,1025000,2655000,3094000,2334000,2849000
2037,YR2037,Poland,POL,957000,816000,796000,1059000,1093000,1006000,1103000,1923000,1312000,1498000,1210000,1448000
2037,YR2037,Portugal,PRT,337000,304000,260000,377000,388000,367000,332000,589000,410000,373000,367000,340000
2037,YR2037,Puerto Rico,PRI,85000,74000,59000,84000,101000,93000,80000,151000,106000,112000,95000,103000
2037,YR2037,Qatar,QAT,99000,65000,33000,20000,27000,20000,10000,7700,31000,47000,114000,120000
2037,YR2037,Romania,ROU,591000,405000,311000,445000,684000,509000,455000,792000,689000,653000,636000,624000
2037,YR2037,Russian Federation,RUS,2678000,2389000,1996000,1840000,3908000,4164000,4170000,5283000,4731000,5212000,3627000,4388000
2037,YR2037,Rwanda,RWA,143000,125000,85000,57000,166000,137000,100000,83000,243000,357000,204000,301000
2037,YR2037,Samoa,WSM,3800,2900,1900,1700,3700,3300,2500,3200,3900,3900,4000,4000
2037,YR2037,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Sao Tome and Principe,STP,2400,1700,900,600,2600,2100,1400,1000,4000,5200,3800,4900
2037,YR2037,Saudi Arabia,SAU,1115000,747000,415000,259000,694000,437000,255000,223000,1025000,1188000,1471000,1593000
2037,YR2037,Senegal,SEN,175000,112000,65000,44000,243000,169000,106000,80000,328000,423000,255000,355000
2037,YR2037,Serbia,SRB,176000,146000,118000,148000,203000,181000,162000,258000,224000,224000,207000,218000
2037,YR2037,Seychelles,SYC,2400,1900,1400,1300,3200,2900,2200,2200,3400,3500,2800,3100
2037,YR2037,Sierra Leone,SLE,81000,49000,25000,13000,87000,53000,28000,15000,127000,170000,121000,164000
2037,YR2037,Singapore,SGP,219000,206000,178000,223000,234000,219000,195000,289000,246000,237000,229000,218000
2037,YR2037,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Slovak Republic,SVK,145000,122000,104000,119000,164000,154000,148000,222000,198000,213000,189000,213000
2037,YR2037,Slovenia,SVN,67000,63000,55000,79000,68000,68000,63000,110000,69000,73000,73000,78000
2037,YR2037,Solomon Islands,SLB,9900,6300,3900,2800,11000,7200,4700,3900,15000,17000,14000,16000
2037,YR2037,Somalia,SOM,150000,101000,61000,45000,173000,118000,70000,55000,226000,286000,202000,260000
2037,YR2037,South Africa,ZAF,820000,549000,340000,271000,1166000,927000,678000,746000,1392000,1698000,1172000,1617000
2037,YR2037,South Sudan,SSD,157000,106000,61000,44000,172000,122000,75000,59000,223000,278000,212000,270000
2037,YR2037,Spain,ESP,1755000,1540000,1258000,1710000,1821000,1699000,1506000,2595000,1944000,1795000,1926000,1779000
2037,YR2037,Sri Lanka,LKA,538000,456000,343000,389000,628000,563000,465000,601000,713000,798000,620000,674000
2037,YR2037,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,St. Lucia,LCA,5000,4300,3000,3100,5800,5000,3700,4800,6200,6600,5500,6200
2037,YR2037,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,St. Vincent and the Grenadines,VCT,2600,2400,1800,1500,2600,2500,2000,1900,3000,3500,3000,3400
2037,YR2037,Sudan,SDN,554000,385000,231000,183000,624000,446000,280000,238000,806000,1004000,712000,896000
2037,YR2037,Suriname,SUR,13000,10000,6400,4600,15000,13000,9000,8700,17000,17000,15000,16000
2037,YR2037,Swaziland,SWZ,10000,6700,4100,3300,17000,13000,9000,7400,21000,31000,15000,25000
2037,YR2037,Sweden,SWE,327000,296000,244000,412000,327000,300000,258000,497000,313000,305000,318000,316000
2037,YR2037,Switzerland,CHE,308000,302000,243000,334000,313000,313000,259000,438000,284000,299000,283000,299000
2037,YR2037,Syrian Arab Republic,SYR,376000,288000,191000,153000,431000,345000,245000,240000,552000,709000,497000,652000
2037,YR2037,Tajikistan,TJK,142000,104000,64000,45000,171000,138000,99000,87000,201000,245000,180000,231000
2037,YR2037,Tanzania,TZA,697000,461000,286000,236000,766000,540000,358000,338000,1053000,1376000,976000,1264000
2037,YR2037,Thailand,THA,2245000,1930000,1456000,1541000,2676000,2378000,1908000,2434000,2687000,2491000,2335000,2263000
2037,YR2037,Timor-Leste,TLS,19000,12000,6900,5300,20000,13000,8300,7600,19000,18000,18000,18000
2037,YR2037,Togo,TGO,99000,61000,33000,19000,110000,72000,41000,25000,155000,200000,144000,192000
2037,YR2037,Tonga,TON,1700,1100,800,600,2100,1600,1300,1500,2400,2500,2100,2100
2037,YR2037,Trinidad and Tobago,TTO,30000,26000,19000,15000,36000,35000,28000,31000,42000,53000,38000,49000
2037,YR2037,Tunisia,TUN,295000,255000,182000,158000,341000,299000,221000,239000,371000,445000,333000,404000
2037,YR2037,Turkey,TUR,2048000,1601000,1114000,1000000,2321000,1939000,1547000,1961000,2684000,2939000,2465000,2803000
2037,YR2037,Turkmenistan,TKM,98000,69000,43000,30000,123000,101000,73000,59000,153000,185000,128000,164000
2037,YR2037,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2037,YR2037,Uganda,UGA,410000,244000,133000,103000,466000,306000,190000,167000,662000,880000,608000,825000
2037,YR2037,Ukraine,UKR,910000,765000,591000,580000,1319000,1319000,1220000,1638000,1502000,1635000,1170000,1418000
2037,YR2037,United Arab Emirates,ARE,293000,200000,111000,46000,133000,79000,40000,24000,201000,270000,383000,385000
2037,YR2037,United Kingdom,GBR,2027000,1976000,1619000,2438000,2137000,2125000,1780000,3043000,2041000,2140000,1982000,2097000
2037,YR2037,United States,USA,8943000,8806000,7860000,11064000,9339000,9373000,8857000,14656000,9585000,10134000,9202000,9966000
2037,YR2037,Uruguay,URY,84000,70000,56000,66000,94000,86000,77000,134000,108000,110000,102000,106000
2037,YR2037,Uzbekistan,UZB,573000,431000,286000,199000,710000,596000,431000,353000,874000,1058000,766000,976000
2037,YR2037,Vanuatu,VUT,4800,3700,2200,1700,5500,4700,3100,2700,6600,8000,6200,8200
2037,YR2037,"Venezuela, RB",VEN,726000,606000,406000,373000,815000,714000,516000,644000,917000,1068000,843000,1004000
2037,YR2037,Vietnam,VNM,2481000,1986000,1432000,1326000,2854000,2466000,2019000,2560000,3238000,3586000,2924000,3347000
2037,YR2037,Virgin Islands (U.S.),VIR,3000,3000,2700,3600,3600,3700,3400,5900,3200,2900,2600,2300
2037,YR2037,West Bank and Gaza,PSE,70000,48000,27000,19000,76000,57000,35000,31000,97000,120000,94000,120000
2037,YR2037,"Yemen, Rep.",YEM,287000,188000,117000,85000,333000,252000,156000,119000,469000,703000,463000,691000
2037,YR2037,Zambia,ZMB,176000,107000,60000,47000,208000,137000,86000,77000,303000,401000,268000,363000
2037,YR2037,Zimbabwe,ZWE,151000,92000,56000,49000,187000,130000,91000,87000,293000,444000,251000,383000
2038,YR2038,World,WLD,188610500,151625900,106478800,116482100,201776800,170370300,128134000,167397600,218636800,241845900,210145100,236924100
2038,YR2038,Afghanistan,AFG,437000,281000,160000,107000,439000,300000,183000,142000,611000,819000,638000,856000
2038,YR2038,Albania,ALB,75000,75000,70000,74000,87000,87000,81000,101000,88000,94000,77000,86000
2038,YR2038,Algeria,DZA,991000,781000,567000,622000,1034000,832000,611000,692000,1303000,1610000,1280000,1609000
2038,YR2038,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Angola,AGO,340000,226000,138000,102000,402000,280000,181000,150000,553000,704000,485000,631000
2038,YR2038,Antigua and Barbuda,ATG,3100,2800,1600,1400,3900,3600,2200,2300,3100,3300,2600,3000
2038,YR2038,Argentina,ARG,1005000,797000,604000,712000,1149000,981000,835000,1396000,1434000,1534000,1323000,1477000
2038,YR2038,Armenia,ARM,54000,51000,49000,47000,78000,81000,81000,90000,89000,113000,67000,87000
2038,YR2038,Aruba,ABW,3000,2900,2400,2100,3800,3900,3500,3900,3700,3300,2900,2700
2038,YR2038,Australia,AUS,758000,679000,608000,915000,796000,730000,676000,1158000,808000,884000,784000,874000
2038,YR2038,Austria,AUT,297000,312000,258000,331000,315000,335000,291000,446000,278000,295000,269000,292000
2038,YR2038,Azerbaijan,AZE,219000,191000,138000,84000,280000,265000,210000,165000,297000,361000,257000,337000
2038,YR2038,"Bahamas, The",BHS,11000,9400,7600,7800,13000,11000,9800,13000,13000,14000,12000,13000
2038,YR2038,Bahrain,BHR,47000,30000,19000,13000,29000,24000,16000,11000,36000,41000,62000,86000
2038,YR2038,Bangladesh,BGD,3608000,2809000,1769000,1657000,3724000,2925000,1853000,2008000,4774000,5888000,4538000,5551000
2038,YR2038,Barbados,BRB,8100,7500,6600,7300,9500,9200,8800,12000,9100,9100,8000,7900
2038,YR2038,Belarus,BLR,196000,164000,136000,127000,285000,280000,279000,369000,301000,330000,238000,292000
2038,YR2038,Belgium,BEL,356000,344000,303000,426000,355000,356000,332000,571000,355000,370000,361000,368000
2038,YR2038,Belize,BLZ,7100,4900,3000,1900,8700,6300,4000,3000,11000,13000,9000,11000
2038,YR2038,Benin,BEN,145000,99000,58000,42000,164000,117000,73000,59000,215000,271000,197000,255000
2038,YR2038,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Bhutan,BTN,19000,15000,9200,11000,16000,12000,7500,9200,20000,26000,25000,36000
2038,YR2038,Bolivia,BOL,205000,154000,110000,138000,226000,177000,133000,198000,286000,344000,266000,327000
2038,YR2038,Bosnia and Herzegovina,BIH,101000,93000,84000,91000,110000,107000,101000,144000,114000,115000,111000,116000
2038,YR2038,Botswana,BWA,39000,24000,15000,11000,47000,35000,24000,21000,65000,88000,61000,86000
2038,YR2038,Brazil,BRA,5345000,4457000,3316000,3705000,6209000,5490000,4385000,6100000,7125000,8178000,6453000,7684000
2038,YR2038,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Brunei Darussalam,BRN,14000,11000,7300,5700,14000,11000,7400,7200,16000,17000,17000,19000
2038,YR2038,Bulgaria,BGR,192000,153000,122000,147000,216000,191000,175000,274000,236000,219000,226000,223000
2038,YR2038,Burkina Faso,BFA,210000,133000,69000,38000,253000,173000,100000,65000,348000,455000,309000,425000
2038,YR2038,Burundi,BDI,108000,84000,55000,40000,128000,104000,67000,52000,168000,251000,160000,233000
2038,YR2038,Cabo Verde,CPV,9600,7500,4900,2900,11000,9800,7200,5600,12000,16000,13000,18000
2038,YR2038,Cambodia,KHM,291000,209000,126000,81000,363000,283000,200000,171000,278000,631000,221000,552000
2038,YR2038,Cameroon,CMR,291000,194000,117000,93000,309000,215000,137000,121000,426000,580000,412000,569000
2038,YR2038,Canada,CAN,1104000,1125000,1097000,1581000,1135000,1170000,1175000,1984000,1194000,1304000,1163000,1282000
2038,YR2038,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Central African Republic,CAF,49000,34000,21000,16000,55000,40000,27000,25000,73000,95000,68000,89000
2038,YR2038,Chad,TCD,144000,92000,55000,39000,156000,105000,68000,54000,219000,293000,209000,283000
2038,YR2038,Channel Islands,CHI,5700,5900,4800,6100,6100,5800,5100,8400,6000,5800,5700,5900
2038,YR2038,Chile,CHL,538000,475000,363000,449000,571000,527000,431000,691000,580000,617000,568000,622000
2038,YR2038,China,CHN,52971000,44036000,27543000,27555000,53246000,46405000,30643000,36389000,46270000,43529000,47510000,45260000
2038,YR2038,Colombia,COL,1232000,1081000,757000,795000,1428000,1305000,973000,1215000,1582000,1816000,1415000,1672000
2038,YR2038,Comoros,COM,11000,7100,4200,2700,12000,8400,5300,3800,16000,21000,15000,21000
2038,YR2038,"Congo, Dem. Rep.",COD,1002000,689000,418000,316000,1103000,785000,496000,413000,1447000,1837000,1351000,1751000
2038,YR2038,"Congo, Rep.",COG,84000,56000,33000,26000,88000,62000,39000,35000,118000,143000,114000,139000
2038,YR2038,Costa Rica,CRI,133000,126000,101000,123000,143000,138000,115000,158000,156000,181000,151000,180000
2038,YR2038,Cote d'Ivoire,CIV,290000,196000,115000,75000,287000,188000,110000,73000,412000,539000,406000,523000
2038,YR2038,Croatia,HRV,116000,102000,90000,114000,128000,124000,121000,199000,135000,136000,129000,135000
2038,YR2038,Cuba,CUB,453000,420000,311000,368000,466000,447000,344000,478000,366000,305000,364000,307000
2038,YR2038,Curacao,CUW,4500,4400,3800,5000,6000,6000,5700,8600,5500,5400,4100,4100
2038,YR2038,Cyprus,CYP,36000,32000,27000,33000,40000,36000,30000,46000,44000,48000,41000,45000
2038,YR2038,Czech Republic,CZE,346000,259000,214000,316000,358000,287000,262000,508000,432000,390000,433000,403000
2038,YR2038,Denmark,DNK,180000,179000,141000,214000,186000,185000,154000,275000,179000,164000,174000,161000
2038,YR2038,Djibouti,DJI,17000,12000,7800,5100,18000,13000,8500,6700,25000,29000,23000,28000
2038,YR2038,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Dominican Republic,DOM,229000,184000,135000,161000,258000,215000,165000,223000,296000,337000,269000,316000
2038,YR2038,Ecuador,ECU,398000,319000,236000,286000,430000,356000,276000,384000,492000,552000,464000,530000
2038,YR2038,"Egypt, Arab Rep.",EGY,1828000,1308000,832000,627000,2061000,1575000,1080000,1019000,2632000,3270000,2567000,3330000
2038,YR2038,El Salvador,SLV,109000,89000,67000,82000,160000,135000,107000,150000,184000,200000,128000,142000
2038,YR2038,Equatorial Guinea,GNQ,13000,9600,4800,4000,13000,9900,5900,5500,15000,21000,16000,26000
2038,YR2038,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Estonia,EST,35000,29000,25000,31000,41000,38000,38000,70000,42000,42000,39000,41000
2038,YR2038,Ethiopia,ETH,1414000,909000,554000,497000,1551000,1120000,744000,710000,2007000,2683000,1877000,2484000
2038,YR2038,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Fiji,FJI,17000,13000,9300,6800,19000,17000,14000,13000,23000,28000,22000,28000
2038,YR2038,Finland,FIN,144000,150000,137000,232000,151000,165000,158000,315000,156000,171000,155000,174000
2038,YR2038,France,FRA,2008000,1856000,1628000,2760000,2137000,2066000,1942000,4049000,2012000,2005000,1969000,2014000
2038,YR2038,French Polynesia,PYF,8500,7500,5000,4900,8600,7500,5500,6400,9000,9600,9000,9300
2038,YR2038,Gabon,GAB,40000,26000,15000,12000,36000,26000,16000,15000,47000,60000,54000,69000
2038,YR2038,"Gambia, The",GMB,21000,15000,8300,5100,27000,19000,11000,6300,38000,50000,31000,43000
2038,YR2038,Georgia,GEO,83000,71000,59000,52000,109000,107000,101000,118000,117000,120000,96000,101000
2038,YR2038,Germany,DEU,2610000,2935000,2450000,3184000,2704000,3114000,2720000,4182000,2335000,2477000,2307000,2487000
2038,YR2038,Ghana,GHA,414000,275000,151000,91000,494000,334000,192000,127000,666000,844000,561000,725000
2038,YR2038,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Greece,GRC,383000,344000,276000,389000,399000,376000,323000,546000,403000,387000,403000,399000
2038,YR2038,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Grenada,GRD,2000,1600,1400,1100,1900,1900,1900,1700,2500,3400,2500,3400
2038,YR2038,Guam,GUM,4500,4200,3300,3500,4600,4300,3600,5000,4400,4400,4400,4400
2038,YR2038,Guatemala,GTM,252000,182000,131000,155000,329000,249000,186000,243000,430000,540000,349000,468000
2038,YR2038,Guinea,GIN,161000,109000,66000,42000,177000,125000,79000,54000,239000,308000,226000,301000
2038,YR2038,Guinea-Bissau,GNB,22000,14000,7800,4800,26000,16000,10000,7300,36000,49000,32000,44000
2038,YR2038,Guyana,GUY,16000,11000,7000,4700,17000,13000,8400,6300,20000,22000,19000,20000
2038,YR2038,Haiti,HTI,159000,124000,79000,66000,189000,150000,101000,96000,243000,333000,213000,309000
2038,YR2038,Honduras,HND,174000,126000,84000,91000,198000,152000,109000,137000,251000,306000,231000,293000
2038,YR2038,"Hong Kong SAR, China",HKG,219000,231000,238000,326000,313000,313000,299000,475000,331000,356000,221000,230000
2038,YR2038,Hungary,HUN,277000,197000,152000,228000,323000,256000,230000,458000,378000,338000,347000,323000
2038,YR2038,Iceland,ISL,9900,9200,8600,13000,10000,9800,9300,15000,10000,11000,11000,12000
2038,YR2038,India,IND,28446000,20844000,13864000,12950000,30055000,22910000,15925000,16062000,36848000,44000000,35959000,44203000
2038,YR2038,Indonesia,IDN,6095000,4232000,2494000,1667000,6951000,5291000,3468000,2611000,8205000,9367000,7583000,8835000
2038,YR2038,"Iran, Islamic Rep.",IRN,2221000,1758000,1149000,991000,1961000,1657000,1243000,1188000,2773000,4195000,2742000,3700000
2038,YR2038,Iraq,IRQ,596000,359000,169000,137000,702000,481000,263000,243000,893000,1065000,830000,1047000
2038,YR2038,Ireland,IRL,161000,132000,111000,150000,166000,140000,123000,192000,190000,196000,184000,185000
2038,YR2038,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Israel,ISR,225000,180000,148000,245000,236000,196000,170000,315000,274000,290000,266000,286000
2038,YR2038,Italy,ITA,2260000,2115000,1757000,2652000,2371000,2326000,2041000,3694000,2141000,1822000,2108000,1831000
2038,YR2038,Jamaica,JAM,70000,61000,46000,52000,74000,65000,54000,71000,82000,92000,70000,77000
2038,YR2038,Japan,JPN,4405000,3511000,2963000,5918000,4535000,3807000,3411000,9715000,4348000,3767000,4341000,3840000
2038,YR2038,Jordan,JOR,195000,132000,73000,50000,190000,139000,88000,73000,231000,279000,240000,290000
2038,YR2038,Kazakhstan,KAZ,327000,245000,175000,102000,464000,419000,357000,314000,529000,584000,419000,509000
2038,YR2038,Kenya,KEN,683000,428000,258000,210000,777000,528000,348000,316000,1106000,1467000,1014000,1375000
2038,YR2038,Kiribati,KIR,1700,1400,800,500,2200,2000,1200,900,2500,3300,2000,2700
2038,YR2038,"Korea, Dem. People’s Rep.",PRK,845000,568000,292000,205000,995000,777000,525000,578000,806000,785000,752000,775000
2038,YR2038,"Korea, Rep.",KOR,2021000,1831000,1528000,1763000,2072000,2008000,1833000,2791000,1910000,1860000,1919000,1918000
2038,YR2038,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Kuwait,KWT,150000,101000,51000,33000,124000,81000,39000,21000,136000,149000,168000,170000
2038,YR2038,Kyrgyz Republic,KGZ,104000,84000,56000,31000,138000,125000,99000,79000,151000,175000,126000,161000
2038,YR2038,Lao PDR,LAO,113000,78000,47000,32000,135000,96000,62000,49000,172000,213000,152000,200000
2038,YR2038,Latvia,LVA,48000,40000,34000,36000,63000,61000,61000,93000,62000,62000,52000,57000
2038,YR2038,Lebanon,LBN,138000,141000,108000,101000,117000,103000,85000,124000,142000,187000,146000,175000
2038,YR2038,Lesotho,LSO,16000,9600,6200,6700,24000,20000,16000,16000,33000,50000,28000,46000
2038,YR2038,Liberia,LBR,65000,42000,24000,15000,72000,50000,30000,20000,96000,122000,91000,119000
2038,YR2038,Libya,LBY,170000,104000,50000,35000,183000,123000,70000,60000,237000,264000,228000,255000
2038,YR2038,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Lithuania,LTU,67000,61000,51000,53000,92000,93000,91000,132000,86000,80000,69000,72000
2038,YR2038,Luxembourg,LUX,21000,20000,15000,19000,21000,20000,16000,24000,21000,23000,21000,23000
2038,YR2038,"Macao SAR, China",MAC,20000,19000,20000,23000,28000,27000,25000,31000,24000,29000,21000,28000
2038,YR2038,"Macedonia, FYR",MKD,60000,52000,40000,41000,64000,60000,49000,58000,69000,75000,68000,77000
2038,YR2038,Madagascar,MDG,355000,236000,140000,107000,405000,283000,179000,147000,536000,661000,495000,630000
2038,YR2038,Malawi,MWI,197000,118000,65000,50000,238000,170000,114000,105000,332000,438000,303000,416000
2038,YR2038,Malaysia,MYS,746000,588000,439000,420000,790000,644000,480000,523000,893000,1116000,912000,1185000
2038,YR2038,Maldives,MDV,11000,8400,5600,4500,9200,7400,5200,4900,11000,16000,14000,22000
2038,YR2038,Mali,MLI,201000,119000,62000,40000,228000,144000,81000,55000,319000,404000,293000,381000
2038,YR2038,Malta,MLT,13000,12000,12000,19000,13000,12000,13000,24000,15000,16000,16000,17000
2038,YR2038,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Mauritania,MRT,68000,44000,25000,15000,74000,51000,30000,20000,98000,121000,94000,121000
2038,YR2038,Mauritius,MUS,32000,31000,25000,25000,36000,36000,32000,42000,43000,43000,41000,42000
2038,YR2038,Mexico,MEX,3405000,2362000,1703000,2125000,3780000,2748000,2054000,2825000,4378000,4549000,4085000,4375000
2038,YR2038,"Micronesia, Fed. Sts.",FSM,800,900,800,700,1200,1200,1000,900,1100,2200,1200,2400
2038,YR2038,Moldova,MDA,68000,56000,46000,35000,94000,92000,91000,101000,113000,133000,93000,123000
2038,YR2038,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Mongolia,MNG,59000,41000,24000,14000,80000,63000,44000,32000,95000,108000,77000,97000
2038,YR2038,Montenegro,MNE,16000,14000,13000,15000,18000,17000,16000,22000,20000,21000,18000,21000
2038,YR2038,Morocco,MAR,852000,759000,610000,506000,992000,849000,678000,669000,1139000,1342000,985000,1201000
2038,YR2038,Mozambique,MOZ,296000,196000,131000,111000,413000,291000,188000,169000,541000,687000,435000,600000
2038,YR2038,Myanmar,MMR,1121000,786000,475000,344000,1370000,1037000,688000,574000,1636000,1812000,1425000,1676000
2038,YR2038,Namibia,NAM,33000,22000,13000,8900,43000,32000,22000,20000,56000,69000,47000,60000
2038,YR2038,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Nepal,NPL,509000,377000,247000,206000,636000,473000,316000,332000,814000,982000,614000,710000
2038,YR2038,Netherlands,NLD,561000,566000,482000,714000,579000,588000,516000,865000,515000,497000,506000,500000
2038,YR2038,New Caledonia,NCL,9000,7200,5200,4600,9800,8000,6200,7400,9600,8900,9300,8800
2038,YR2038,New Zealand,NZL,143000,137000,123000,177000,162000,154000,139000,221000,152000,151000,137000,137000
2038,YR2038,Nicaragua,NIC,119000,89000,69000,81000,151000,116000,92000,126000,189000,228000,157000,202000
2038,YR2038,Niger,NER,222000,169000,124000,67000,258000,182000,109000,73000,341000,441000,316000,401000
2038,YR2038,Nigeria,NGA,2282000,1417000,765000,408000,2448000,1582000,888000,506000,3449000,4452000,3324000,4402000
2038,YR2038,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Norway,NOR,180000,160000,129000,200000,174000,158000,134000,236000,166000,168000,176000,181000
2038,YR2038,Oman,OMN,125000,79000,52000,33000,59000,40000,26000,36000,91000,128000,169000,219000
2038,YR2038,Pakistan,PAK,3369000,2471000,1574000,1199000,3467000,2596000,1675000,1245000,4473000,5674000,4427000,5678000
2038,YR2038,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Panama,PAN,110000,88000,65000,83000,117000,97000,75000,110000,132000,142000,128000,140000
2038,YR2038,Papua New Guinea,PNG,128000,82000,48000,37000,146000,104000,69000,67000,192000,237000,181000,234000
2038,YR2038,Paraguay,PRY,122000,102000,76000,85000,127000,110000,86000,109000,157000,207000,157000,209000
2038,YR2038,Peru,PER,759000,600000,419000,447000,841000,710000,535000,684000,983000,1098000,940000,1075000
2038,YR2038,Philippines,PHL,1838000,1323000,810000,611000,2264000,1795000,1236000,1079000,2719000,3148000,2388000,2886000
2038,YR2038,Poland,POL,987000,809000,764000,1102000,1125000,994000,1051000,1984000,1346000,1517000,1245000,1474000
2038,YR2038,Portugal,PRT,345000,303000,266000,386000,396000,365000,339000,600000,406000,361000,363000,330000
2038,YR2038,Puerto Rico,PRI,85000,75000,60000,86000,100000,94000,82000,154000,107000,111000,97000,103000
2038,YR2038,Qatar,QAT,101000,71000,36000,23000,28000,22000,11000,8500,32000,53000,113000,119000
2038,YR2038,Romania,ROU,581000,447000,287000,456000,669000,560000,417000,808000,697000,614000,642000,588000
2038,YR2038,Russian Federation,RUS,2805000,2214000,2014000,1896000,4065000,3863000,4172000,5457000,4764000,5294000,3642000,4500000
2038,YR2038,Rwanda,RWA,149000,120000,93000,60000,179000,132000,107000,88000,256000,386000,217000,321000
2038,YR2038,Samoa,WSM,3800,3000,2000,1800,3700,3300,2600,3300,3900,3800,3900,3900
2038,YR2038,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
